pitcher,full_name,season,pitch_type,pitches_thrown,usage_rate,release_speed,release_pos_x,release_pos_y,release_extension,arm_angle,release_spin_rate,horizontal_break,vertical_break,spin_axis,whiffs,swings,csw_rate,called_strikes,hard_hits,barrels,Whiff_plus,Contact_plus,Chase_plus,Strike_plus,Ball_plus,pitch_score,PitchGrade_plus,Velo_plus,Shape_plus,Stuff_plus,PitchGap
547179,Michael Lorenzen,2023,SI,294,0.12219451371571072,93.65340136054421,-1.6245578231292512,54.64336734693877,5.858503401360546,42.57891156462585,2327.8379310344826,-1.3360884353741496,0.9656122448979594,220.66551724137932,6,159,0.20068027210884354,53,31,0,84.51535327314355,114.21106588978206,108.72813401075919,92.94675002958725,107.01565532956508,99.44570878506508,99.04154179040576,98.91531803667107,90.85049125393778,93.50166408810733,-6.934455016988338
547179,Michael Lorenzen,2023,ST,156,0.06483790523690773,83.03141025641024,-1.8842948717948718,54.59724358974358,5.90448717948718,40.07692307692308,2571.7371794871797,0.8905769230769232,-0.004038461538461537,54.17307692307692,13,72,0.20512820512820512,19,12,2,84.57974991649446,83.84393213882652,100.9695590909956,90.03515428229872,97.64532447479363,88.28906534215484,77.48175501329996,105.65074521366844,82.27535709335471,94.81661459897573,16.256823934367546
547179,Michael Lorenzen,2022,SI,403,0.228328611898017,93.82382133995037,-1.8666253101736976,54.61930521091813,5.87915632754342,33.51381074168798,2253.7985074626868,-1.3943672456575684,0.7410421836228287,225.13930348258705,31,210,0.24317617866004962,67,44,0,102.99065013764894,111.06639888193988,107.76520719609027,102.01754482412359,104.32147695834381,106.05013386370835,110.79313818073311,100.35680446461487,101.35510019230945,97.92269892606753,-12.736697925123138
547179,Michael Lorenzen,2022,CH,385,0.21813031161473087,85.76831168831168,-1.8099999999999994,54.64374025974025,5.855324675324673,36.79863760217983,2042.6432291666667,-1.3490649350649353,0.793064935064935,240.08072916666666,74,200,0.23636363636363636,17,21,0,110.17786921000055,107.34875658010844,101.74270256826301,100.122776034904,98.7754370711974,105.98547484156764,108.59917872674995,101.4564577160962,89.49333109335522,97.44251292077774,-9.564443208958352
547179,Michael Lorenzen,2022,FF,359,0.20339943342776204,94.75515320334262,-1.9176044568245127,54.63841225626741,5.860724233983285,32.96577380952382,2452.54469273743,-0.9672423398328692,1.2507799442896934,227.53631284916202,23,156,0.25069637883008355,67,26,0,94.4296303726342,108.56685258880644,96.46562937309959,98.6798814062867,98.39925499405119,99.8122157736744,98.81773378212847,109.69692380624934,98.12278965460277,101.91650458612676,4.181500418827525
547179,Michael Lorenzen,2022,ST,289,0.16373937677053824,83.03771626297578,-1.973356401384083,54.58626297577853,5.91349480968858,34.51268656716418,2478.8333333333335,0.9774048442906573,-0.03536332179930796,53.517361111111114,33,113,0.28719723183391005,50,18,0,97.12480546204537,76.7810114491476,89.33211346030689,97.51732473543002,93.13576844624824,89.7121894981331,78.76543816571377,105.84306509251573,84.04675725360808,93.58801845489836,15.333613485897544
547179,Michael Lorenzen,2022,FC,188,0.10651558073654391,90.48670212765961,-2.0270744680851065,54.651648936170226,5.849468085106384,32.84230769230769,2495.0478723404253,0.00026595744680850614,0.7338829787234042,210.7287234042553,10,95,0.20212765957446807,28,18,1,84.83372641744809,91.34548484221237,99.25454364795559,102.16679270937185,102.26188552674721,92.42174442870702,85.24859692700056,101.61956121797378,98.79652025191788,100.990992735098,14.125170485080218
547179,Michael Lorenzen,2021,FC,140,0.27613412228796846,91.94785714285712,-1.480142857142857,54.75714285714286,5.743571428571428,42.48561151079137,2527.2214285714285,0.1017142857142857,0.5823571428571429,195.47142857142856,24,77,0.36428571428571427,27,14,0,110.28604119251236,102.0465318973968,109.74459125350619,119.47025568258982,112.15172799167875,109.20388742659671,117.12914617090567,113.94364551177169,106.1149356280406,119.15927998148186,0.8641055616453173
547179,Michael Lorenzen,2021,FF,131,0.2583826429980276,96.61145038167939,-1.4041984732824428,54.777862595419855,5.722137404580152,42.65581395348836,2409.2748091603053,-0.8426717557251908,1.2870992366412217,220.78625954198472,13,68,0.2748091603053435,23,15,1,100.50532496060045,114.76639273624514,110.12816023671841,100.6003865226576,107.87527658033923,106.60982740000705,110.3024553564513,122.30413452817012,96.80957962778409,117.32974682349392,6.598579947508554
547184,Michael Kelly,2025,ST,332,0.4992481203007519,82.92740963855422,-1.6264156626506028,54.84268072289156,5.65542168674699,33.4527108433735,2812.4307228915663,1.3965060240963858,-0.19503012048192775,50.94578313253012,28,158,0.28313253012048195,66,30,4,87.29240285591595,90.39833472922442,99.57165566365016,99.25539884848367,109.96707700108811,92.99425344521238,87.34266446017612,96.40037664200877,90.16452681642775,91.7690646334071,2.7189560311998093
547184,Michael Kelly,2025,FF,191,0.28721804511278193,95.81413612565446,-1.442303664921466,54.79366492146596,5.703664921465969,38.07853403141361,2405.0680628272253,-0.4705235602094241,1.2282198952879584,208.4764397905759,13,68,0.2774869109947644,40,12,1,100.69007054910513,113.08869411414832,91.81638079506423,91.04812623664577,91.1284833303623,101.15423314770591,101.58935638635253,106.14883722315763,93.68491983770673,99.60503146521012,1.1925994012003116
547184,Michael Kelly,2024,ST,264,0.5086705202312138,83.24962121212116,-1.3506060606060608,54.63962121212121,5.85833333333333,35.33228346456693,2747.621212121212,1.4000000000000001,-0.30215909090909093,51.43560606060606,30,141,0.2727272727272727,42,16,0,90.85324918377673,106.00465020115931,109.28284624449269,98.63523635551334,111.59062596685467,100.36727596301327,100.10245029611558,97.13716347393682,91.36674605140519,96.47825908681403,-5.5525181491171764
547184,Michael Kelly,2024,FF,161,0.31021194605009633,95.07329192546584,-1.2617391304347827,54.552546583850926,5.947204968944099,37.75866666666666,2345.6832298136646,-0.47012422360248457,1.1138509316770184,205.8695652173913,13,66,0.2795031055900621,32,4,0,101.60122600531528,121.32481342030403,98.04811697209556,98.71430996824375,95.54185953747746,106.24933014587633,110.10303690610391,96.870781342979,92.97054193294935,90.43129735202324,-17.34233636636199
547184,Michael Kelly,2023,ST,145,0.5105633802816901,83.30689655172414,-1.1579999999999997,54.45310344827588,6.042758620689654,36.80896551724137,2735.4137931034484,1.470758620689655,-0.21524137931034487,51.47586206896552,12,69,0.2689655172413793,27,7,0,83.76560647307238,107.95556901992757,103.06054227725471,108.6897332965456,107.13209807253294,98.8237792112503,96.9952674040899,97.11086449553606,92.27241743162394,95.48885775858896,-2.6696111840513908
547942,Kwang Hyun Kim,2021,FF,744,0.40789473684210525,89.12513440860218,1.535470430107527,53.75149193548387,6.746102150537635,57.86931506849316,2132.800539083558,0.056586021505376366,1.3023655913978496,165.42587601078168,27,284,0.24059139784946237,152,70,2,85.71329226552686,107.39028467185861,95.57408875794331,82.10847290895589,95.2625844766233,93.63225116835804,88.68086914693868,76.72864186381375,92.46266864482007,81.55962738812167,-6.069958712893083
547942,Kwang Hyun Kim,2021,SL,683,0.3744517543859649,83.54407027818446,1.6290190336749635,53.77499267935577,6.72459736456808,57.102702702702715,2115.19882179676,-0.4381991215226942,0.3424597364568083,211.6141384388807,91,348,0.2840409956076135,103,51,3,92.96648462387141,98.4501467175935,102.82331485706236,106.8109751671598,105.88440509290282,98.81267739191149,96.78160631862816,103.96295746835106,98.09482438292851,93.55800112234392,-4.212762141126291
547942,Kwang Hyun Kim,2021,CH,213,0.11677631578947369,80.43661971830986,1.6227230046948355,53.82089201877935,6.679342723004694,57.26028708133972,1604.9906103286385,0.9370422535211269,1.0773708920187792,154.28638497652582,27,102,0.2300469483568075,22,13,1,98.03685617154612,100.75273216839571,104.8392243951157,93.46975933136369,100.17336821114903,99.29373528008921,97.77487764851509,108.31036898786324,89.61176794865467,103.19652153852147,5.601867209216763
547943,Hyun Jin Ryu,2023,FF,228,0.2746987951807229,88.74078947368419,2.1818421052631582,53.8519298245614,6.650000000000001,39.64210526315789,2065.7763157894738,0.9420614035087718,1.0905701754385966,135.89473684210526,12,92,0.2631578947368421,48,15,2,91.14767976125981,101.14965882750515,90.39119521208974,95.80263044629298,97.16454395511755,95.03388661120576,91.25139374604929,75.74128530846355,95.68346954782164,81.482743442988,-8.580794303078491
547943,Hyun Jin Ryu,2023,CH,189,0.22771084337349398,78.12380952380951,2.3924338624338626,53.79534391534391,6.704232804232806,36.960317460317455,1480.5079365079366,1.1525925925925926,0.513915343915344,116.67195767195767,25,104,0.2222222222222222,17,16,0,95.72238354560048,104.69587849819597,110.4626771687636,97.65058857277211,107.0798942704835,101.4825823651735,100.49885385099658,112.83978068399152,95.68091625773302,99.49087880113328,-1.9766089532763687
547943,Hyun Jin Ryu,2023,FC,157,0.1891566265060241,85.1484076433121,2.2426114649681526,53.89414012738854,6.605732484076433,41.250955414012736,2019.2038216560509,0.02949044585987261,0.7117197452229298,151.80254777070064,16,81,0.2484076433121019,23,16,1,96.89372493255135,100.41585737824938,104.49609598826883,94.87148330024522,102.88557393919969,99.08697653010489,98.25988112003907,94.56863914074903,89.33398978140733,85.78750356631323,-13.037921158133628
547943,Hyun Jin Ryu,2023,CU,142,0.1710843373493976,68.87464788732393,2.0407042253521124,54.104225352112664,6.397887323943662,48.16408450704226,2472.718309859155,-1.1041549295774646,-1.1579577464788733,321.57042253521126,22,71,0.38028169014084506,32,9,0,102.8230634354037,110.96978714306587,112.88999039703555,110.03220679479759,116.5520371497723,108.54493978157464,111.92290854960032,91.43428991972526,118.98386923726684,94.93800464731707,-18.646206198199593
547943,Hyun Jin Ryu,2023,SI,114,0.13734939759036144,87.70701754385965,2.3019298245614035,53.92061403508771,6.571929824561406,37.57456140350878,1973.0701754385964,1.2869298245614038,0.802280701754386,134.99122807017545,4,50,0.30701754385964913,31,9,0,91.8838705060437,113.39387473043462,92.5591215297818,113.86172150804734,105.23107909708935,102.40219750677451,104.41888260695248,86.19928146258393,99.27245765661948,88.02755205583084,-15.722988312231664
547943,Hyun Jin Ryu,2022,FF,173,0.3967889908256881,89.21734104046246,2.0896531791907513,53.90976878612717,6.590173410404628,40.357333333333344,1960.21387283237,1.029364161849711,1.1183815028901736,135.0693641618497,8,69,0.2658959537572254,38,17,0,89.65997305161665,86.2774403301679,83.58680951210302,89.04199653058612,97.37326349595847,88.0272067483175,78.58279535633173,76.35559102958624,98.03818345250423,82.38312864335512,4.474130687889186
547943,Hyun Jin Ryu,2022,CH,98,0.22477064220183487,79.64489795918367,2.2298979591836727,53.85326530612244,6.645918367346939,39.00212765957447,1512.6224489795918,1.178877551020408,0.5644897959183675,116.37755102040816,18,61,0.2653061224489796,8,13,0,102.32994993435071,91.68873950494742,109.99941350985921,94.45916318676973,112.71046895246626,99.62641428062463,98.2175541032991,107.16074832243714,95.12278979874685,97.63402043570679,-2.3627030887626717
547943,Hyun Jin Ryu,2021,FF,990,0.35019455252918286,89.85494949494948,2.1617070707070707,53.98796969696971,6.510808080808083,40.070352369380316,1945.0212550607287,0.9718686868686869,1.089929292929293,134.22165991902833,57,381,0.3414141414141414,281,99,4,94.1071081304903,95.54734081233867,93.97669639160462,105.73396797796107,104.65666694340341,96.79112309197824,93.94377960126505,82.16002807970335,96.33523487945328,85.51793141032894,-8.610592187645935
547943,Hyun Jin Ryu,2021,FC,717,0.2536257516802264,86.20083682008368,2.2008786610878657,54.07910739191073,6.420502092050206,41.29738562091503,1997.1851332398317,0.023863319386331957,0.6882426778242678,156.5483870967742,69,379,0.21199442119944212,83,69,2,95.01294120305994,97.14412847102619,101.02409285621916,95.9916472138798,101.25699328613058,97.0129786372002,93.81241148871493,101.4478920156369,89.89407478447093,88.07931301649755,-6.135408158285955
547943,Hyun Jin Ryu,2021,CH,712,0.2518570923240184,79.82247191011234,2.383806179775281,53.95571629213483,6.543539325842697,37.1505016722408,1509.8047752808989,1.160379213483146,0.5653370786516855,115.27247191011236,98,415,0.24719101123595505,78,58,5,94.93182526756057,100.95995289324452,115.42596542946222,107.15130998826481,111.46261432696157,102.47384674062668,102.89365623698478,104.5010532901609,95.31073245357099,96.28301850635638,-8.783842429406263
547943,Hyun Jin Ryu,2021,CU,357,0.1262822780332508,73.73725490196078,2.0888235294117647,54.17733893557422,6.3243697478991585,46.12150170648465,2509.658263305322,-0.982016806722689,-1.134481792717087,319.72549019607845,49,147,0.3473389355742297,75,19,3,104.14145040283451,98.10537213266049,105.99416783853934,109.02742382274351,107.47466824554904,103.50809144226008,103.96675342155312,93.68212995337869,113.11254499255533,95.8191262303246,-8.670522098177969
547973,Aroldis Chapman,2025,FF,394,0.39878542510121456,98.41218274111674,0.3351015228426396,53.24238578680203,7.259137055837563,51.48564102564101,2448.1065989847716,0.28464467005076144,1.5383756345177666,161.56091370558374,56,220,0.31725888324873097,69,22,2,110.52551251542127,111.43869326046162,105.56657557854496,119.33029620373598,112.89988350813624,111.49506230128488,120.14366425346536,107.85613607985833,103.92220806311582,111.23215276614425,-9.224616180244894
547973,Aroldis Chapman,2025,SI,318,0.32186234817813764,99.42264150943397,0.2591194968553459,53.232515723270446,7.268238993710693,52.31301587301588,2433.12893081761,0.9141194968553461,1.4183962264150942,166.23270440251574,57,188,0.2578616352201258,25,18,0,130.85560929422977,105.01128589845547,108.48866541910232,115.89215883037295,100.94712593034312,116.0073289564555,128.70262725670622,131.8934729613223,106.12897305657101,182.1278755409415,54.58709533008634
547973,Aroldis Chapman,2024,FF,384,0.3339130434782609,97.73645833333335,0.4813020833333334,53.169427083333325,7.328645833333333,50.9023872679045,2363.5885416666665,0.33265625,1.4374739583333336,159.41666666666666,33,147,0.3177083333333333,89,26,0,105.88231761507755,101.8838030644018,82.34124359844941,104.04985981625332,96.28644089878858,100.39693964174252,100.55691903183482,105.13989850379632,100.82662596865524,102.88707515714476,5.120033302912347
547973,Aroldis Chapman,2024,SI,319,0.2773913043478261,99.76583072100311,0.3981504702194357,53.17078369905955,7.329467084639498,51.8923322683706,2364.426332288401,0.9169905956112853,1.2932915360501567,164.15673981191222,54,178,0.2727272727272727,33,21,3,135.62599705073387,95.60781293031314,110.16120607324437,115.84665694016682,98.13819105488933,114.95953185160694,128.26843983683403,137.60430004187063,98.7134461347073,170.6512578566736,42.77080053847314
547973,Aroldis Chapman,2024,SL,304,0.2643478260869565,86.93486842105264,0.39802631578947373,53.053750000000015,7.447368421052632,55.693333333333335,2245.6940789473683,-0.7438486842105262,0.527467105263158,267.4506578947368,33,109,0.3717105263157895,80,14,1,98.46742336775469,105.80595505399687,93.11949474849862,109.77385197875358,100.2282974739202,101.65080157769704,102.52359828265541,101.28262391182398,102.5686274476208,108.19606904827236,6.919499544078462
547973,Aroldis Chapman,2023,FF,558,0.4781491002570694,99.03888888888888,0.5840143369175628,53.38867383512546,7.110931899641578,47.97186379928315,2409.028828828829,0.39071684587813627,1.4852867383512545,156.74234234234234,64,204,0.3279569892473118,119,23,1,118.47845826299069,106.75309153836596,88.71223024176112,99.41269657517763,92.91130819668479,106.35769228593156,110.70327104206324,114.84527233311846,99.8670243594288,114.18800031039618,7.26852275637458
547973,Aroldis Chapman,2023,SL,314,0.26906598114824337,88.09426751592356,0.5118789808917197,53.2728025477707,7.228025477707004,52.868471337579635,2312.4313099041533,-0.7146496815286623,0.48337579617834386,273.2140575079872,57,138,0.3980891719745223,68,16,0,110.37984210707715,94.8770876708039,99.9460292906868,115.38215239255368,105.59719736744572,104.67515815957654,107.27050188691233,104.23765372410168,102.86511347291453,114.46940989420179,7.403644473340194
