pitcher,full_name,season,WAR,innings_pitched,pitches_thrown,whiffs,swings,csw_rate,called_strikes,strikeouts,K_percent,K/9,walks,BB_percent,BB/9,hard_hits,barrels,home_runs,H/9,GB/FB,BA_allowed,WHIP,ERA,ERA_plus,FIP,FIP_plus,SIERA,run_value,win_probability_added,Clutch_Score,ArsenalK_plus,ArsenalDesign_plus,relief_apps,total_relief_value,RRP_plus
608032,Carlos Estévez,2024,1.1,55.0,916,119,474,0.2849344978165939,142,50,0.23600000000000002,8.18,12,0.057,1.96,77,6,5,6.22,0.66,0.191,0.91,2.45,166.23226856001125,3.24,125.79337913632088,3.57,0.8258398352784623,-4.340178298907975,75.20439665036818,106.31571026368934,104.85878056760005,60,-21.893201737479668,99.08400877972848
608032,Carlos Estévez,2023,0.9,62.1,1210,154,615,0.2694214876033058,172,78,0.278,11.26,31,0.11,4.48,90,3,7,8.95,0.65,0.253,1.49,3.9,110.8977975353628,3.94,109.84124275546854,3.88,-0.042544323928604376,-3.845206806461508,72.56976357033136,109.00356927987073,107.4645234067562,68,-15.132840027057068,100.57911798129861
608032,Carlos Estévez,2022,0.3,57.0,1086,109,541,0.22375690607734808,134,54,0.23,8.53,23,0.098,3.63,77,2,7,6.95,0.81,0.209,1.18,3.47,114.24408711779223,4.08,97.1858202427244,3.88,-0.3033393840121671,0.33161352448831427,100.19948971322877,100.96276519043782,99.6693721168407,66,-96.16164850544465,82.65893525475514
608032,Carlos Estévez,2021,0.6,61.2,1065,118,523,0.25258215962441316,151,60,0.222,8.76,21,0.078,3.06,87,5,8,10.36,1.23,0.287,1.49,4.38,97.2405115027912,4.03,105.74486134239545,3.95,-0.22767950422056094,0.5894852350293454,102.552739721459,98.5928236592835,97.37183413704085,68,29.850917460169367,110.5276433148857
608328,Chase De Jong,2022,-0.2,71.2,1237,131,552,0.2700080840743735,203,59,0.201,7.41,30,0.102,3.77,99,5,10,6.53,0.67,0.202,1.14,2.64,150.16173571921934,4.74,83.6536174241172,4.38,-0.4601983931827223,-0.23673712769664135,95.08273408641851,97.75348307518134,96.55813605858117,45,-260.7991439414477,46.248008607097866
608328,Chase De Jong,2021,-0.3,43.2,918,88,430,0.2625272331154684,153,39,0.19899999999999998,8.04,19,0.09699999999999999,3.92,82,9,11,10.1,0.63,0.278,1.56,5.77,73.81515431234409,6.03,70.67193884077176,5.06,-1.878622906545297,-0.09429107064212677,86.07999971329991,95.80600768427509,94.67015755087796,,,
608331,Max Fried,2025,4.8,195.1,3409,393,1595,0.2804341449105309,563,189,0.23600000000000002,8.71,51,0.064,2.35,260,16,14,7.56,1.78,0.222,1.1,2.86,145.24647160024494,3.07,135.36923124618565,3.6,3.0138798852278526,3.345050319827266,144.865772811677,102.12902512619743,110.1673961611423,,,
608331,Max Fried,2024,3.4,174.1,2873,300,1332,0.2774103724329969,497,166,0.23199999999999998,8.57,57,0.08,2.94,205,11,13,7.54,2.53,0.225,1.16,3.25,125.31355629908542,3.33,122.39355807858249,3.61,1.2333665085385168,3.189747176712475,131.20751562345075,92.71627857704605,91.674822063553,,,
608331,Max Fried,2023,1.9,77.2,1431,185,668,0.2941998602375961,236,80,0.257,9.27,18,0.057999999999999996,2.09,94,5,7,8.11,2.26,0.241,1.13,2.55,169.6083962305549,3.14,137.82627275686178,3.38,1.6707391465470987,0.5172523513760781,115.43749125940457,92.33542979240059,91.30560850457655,,,
608331,Max Fried,2022,4.9,185.1,2993,347,1482,0.27363848980955563,472,170,0.23199999999999998,8.26,32,0.044000000000000004,1.55,221,5,12,7.58,1.73,0.224,1.01,2.48,159.84958963658832,2.7,146.858572811228,3.31,5.037651689004116,2.8043917417856776,155.32995765001783,92.63759582268851,91.5985431283492,,,
608331,Max Fried,2021,3.7,165.2,3031,353,1477,0.2883536786539096,521,158,0.237,8.58,41,0.061,2.23,215,15,15,7.55,1.87,0.225,1.09,3.04,140.10310538888993,3.31,128.74676471596788,3.76,2.3745791297147076,1.6597828943388306,128.46465744620866,92.54077005654713,91.50467546443909,,,
608334,Carson Fulmer,2024,0.2,86.2,1490,156,676,0.27248322147651005,250,81,0.214,8.41,40,0.106,4.15,133,6,11,8.41,1.04,0.243,1.4,4.15,98.13712240289821,4.5,90.57123297815104,4.39,-0.9626405335236228,-0.2913584314844466,91.15234310554247,101.92605991771087,100.60323744328728,,,
608335,Kyle Funkhouser,2021,0.3,68.1,1218,137,542,0.26683087027914615,188,63,0.21100000000000002,8.3,38,0.128,5.0,83,2,6,7.64,1.8,0.226,1.4,3.42,124.53609367901328,4.27,99.80135625523506,4.6,0.27644404501839165,1.1164353370832734,109.82753511931347,103.05445531119186,110.45423273134637,59,75.20459521843654,120.557979537412
608337,Lucas Giolito,2025,2.0,145.0,2372,235,1114,0.2626475548060708,388,121,0.19699999999999998,7.51,56,0.091,3.48,215,21,17,8.13,0.89,0.236,1.29,3.41,121.8196213421409,4.17,99.66032132512947,4.65,-1.9888215290412747,2.1234673294057105,100.950000659607,94.08935750698755,93.0059523675428,,,
608337,Lucas Giolito,2023,0.9,184.1,3278,412,1538,0.2907260524710189,541,204,0.257,9.96,73,0.092,3.56,249,19,41,8.25,0.79,0.237,1.31,4.88,88.62733819424486,5.27,82.12039780959128,4.21,-1.2089508923223506,2.434477705677389,108.6467701027596,95.20627756250481,94.08874964933955,,,
608337,Lucas Giolito,2022,1.8,161.2,2855,356,1355,0.29316987740805606,481,177,0.254,9.85,61,0.087,3.4,211,12,24,9.52,1.05,0.27,1.44,4.9,80.90346577525287,4.06,97.66456812569349,3.79,-0.6275275408489577,1.5673486847124276,106.63095844182541,91.4162857811344,90.41454505552974,,,
608337,Lucas Giolito,2021,4.1,178.2,3231,489,1614,0.2989786443825441,477,201,0.27899999999999997,10.13,52,0.07200000000000001,2.62,202,11,27,7.3,0.78,0.218,1.1,3.53,120.65536554737264,3.79,112.4411058601197,3.72,3.653227337303407,2.113245148196284,140.68565562388855,104.52617491342433,103.12391690983475,,,
608344,Cole Irvin,2024,0.4,111.0,1927,133,914,0.2516865594187857,352,78,0.159,6.32,29,0.059000000000000004,2.35,194,19,18,10.7,0.96,0.289,1.45,5.11,79.70040273425198,4.82,84.55820506258914,4.66,-2.546377251093351,1.8092819094209083,94.79938431880703,93.7211689311678,92.64901223819612,,,
608344,Cole Irvin,2023,0.6,77.1,1329,135,690,0.2656132430398796,218,68,0.20199999999999999,7.91,21,0.063,2.44,102,11,11,9.08,1.11,0.253,1.28,4.42,97.85099782532012,4.43,97.6917599224709,4.32,-1.9556506228380648,0.7464063133558414,91.46811197583,95.50951268693915,94.38272070560346,,,
608344,Cole Irvin,2022,1.4,181.0,2728,284,1436,0.2624633431085044,432,128,0.17300000000000001,6.36,36,0.049,1.79,255,21,25,8.65,0.89,0.249,1.16,3.98,99.60476942179373,4.21,94.18483291931486,4.37,-0.8886451103093645,0.6427015921372471,98.26473232839656,86.02594651197563,85.18888483054242,,,
608344,Cole Irvin,2021,2.0,178.1,2742,249,1413,0.2549234135667396,450,125,0.163,6.31,42,0.055,2.12,254,13,23,9.84,0.99,0.272,1.33,4.24,100.45128310901542,4.3,99.1050677232218,4.85,-2.3395818795012286,2.270375243836818,99.51170887355995,85.85858858347287,85.02663981651945,,,
608349,Corey Knebel,2022,0.0,44.2,890,103,401,0.26853932584269663,136,41,0.21100000000000002,8.26,28,0.14400000000000002,5.64,61,3,4,6.65,1.02,0.201,1.37,3.43,115.57637967893267,4.46,88.90541403370304,4.69,0.15096897682338067,-1.2739279132398755,92.076903049187,100.56669222719604,99.2853994897284,53,-21.765091344572195,99.11234143934895
608371,Lucas Sims,2024,-0.3,49.1,909,105,426,0.26732673267326734,138,49,0.228,8.94,30,0.14,5.47,52,6,8,7.48,0.51,0.224,1.44,4.38,92.98380318996064,5.23,77.92935915902096,4.75,-0.2982131622747807,0.9022915161437385,104.26210719589139,99.39232558710478,98.14691066105867,61,41.26588852694025,113.05215738804156
608371,Lucas Sims,2023,0.8,61.0,1062,149,479,0.288135593220339,157,72,0.27899999999999997,10.62,39,0.151,5.75,54,5,5,4.87,0.38,0.158,1.18,3.1,139.5165839961016,4.37,99.03306555069703,4.58,0.5044656873568649,0.96098992755809,110.3396006190008,101.244944281533,99.94293041791018,67,22.05080240668308,108.80258417022581
608371,Lucas Sims,2021,1.3,47.0,859,133,374,0.3457508731082654,164,76,0.39,14.55,18,0.092,3.45,43,2,6,6.51,0.56,0.197,1.11,4.4,96.7985091777785,3.0,142.05059706995124,2.5,2.1092865196152415,0.04547820224030999,115.20305796036797,107.32775229145369,105.83990392671083,50,32.86475685559887,111.19417851006826
608379,Michael Wacha,2025,3.6,172.2,2831,287,1421,0.2522077004592017,427,126,0.17600000000000002,6.57,45,0.063,2.35,241,15,15,8.65,0.86,0.249,1.22,3.86,107.61785201468925,3.66,113.54741528027047,4.61,-0.10873235414515917,2.8035862978298973,119.01368640622833,98.14750025127373,96.94011570443551,,,
608379,Michael Wacha,2024,3.3,166.2,2739,287,1315,0.26359985396129976,435,145,0.212,7.83,45,0.066,2.43,201,19,17,8.32,0.93,0.243,1.19,3.35,121.57285312597838,3.65,111.66316394566567,4.17,-0.34575160431050894,1.7253092841141375,109.73354313489234,97.63618791267278,103.36968667351528,,,
608379,Michael Wacha,2023,2.6,134.1,2331,247,1116,0.27413127413127414,392,124,0.22399999999999998,8.31,43,0.078,2.88,166,9,15,7.57,0.8,0.223,1.16,3.22,134.3172081950046,3.89,111.25308392199126,4.43,-0.6459001272851989,2.680600562830551,114.35593795453629,90.8100507579585,89.82683098236737,,,
608379,Michael Wacha,2022,1.5,127.1,2057,209,1055,0.25279533300923673,311,104,0.20199999999999999,7.35,31,0.06,2.19,173,11,18,7.85,1.06,0.231,1.12,3.32,119.40571755986117,4.14,95.77733009427912,4.07,-0.3815832170085558,2.2449850852676545,113.14733173383564,101.47301831535228,100.16403661315486,,,
608379,Michael Wacha,2021,1.1,124.2,2169,254,1176,0.25311203319502074,295,121,0.22899999999999998,8.74,31,0.059000000000000004,2.24,198,15,23,9.53,1.12,0.268,1.31,5.05,84.33929512519316,4.47,95.33597118788674,4.0,-2.7651880083125007,1.902659801397071,93.91438601663417,105.67788623640249,104.2404425588954,,,
608566,Germán Márquez,2025,0.3,126.1,2213,183,1063,0.2263895164934478,318,83,0.14,5.91,48,0.081,3.42,271,18,23,11.97,0.9,0.313,1.71,6.7,62.00073265323888,5.47,75.97505300288664,5.26,-4.153181096478815,2.439024970696862,87.9056795997007,91.97080394440707,90.95212225895864,,,
608566,Germán Márquez,2022,1.3,181.2,2999,314,1482,0.26275425141713904,474,150,0.193,7.43,63,0.081,3.12,305,17,30,9.17,1.49,0.26,1.37,4.95,80.08625905025032,4.71,84.18644301280585,4.27,-0.6055685557760173,1.2559614717546006,104.58888207066998,95.10054517025148,93.98624746365108,,,
608566,Germán Márquez,2021,3.4,180.0,3016,352,1399,0.27586206896551724,480,176,0.233,8.8,64,0.085,3.2,262,13,21,8.25,1.96,0.24,1.27,4.4,96.7985091777785,3.86,110.40201844814862,4.07,0.16213773598845838,3.0290128618389036,122.51533404410571,91.88777525944649,90.87163016470141,,,
608638,J. T. Chargois,2024,-0.2,36.1,530,55,249,0.269811320754717,88,30,0.205,7.43,13,0.08900000000000001,3.22,46,3,6,5.94,0.84,0.183,1.02,2.23,182.63186456144737,4.9,83.17766293911829,4.18,-0.27959560930928423,-0.3670062938755663,95.43786562324158,78.48802743118748,77.88125502233643,36,-124.90711667251483,76.30164021627098
608648,Tyler Duffey,2022,-0.4,44.0,790,88,368,0.26962025316455696,125,39,0.21100000000000002,7.98,15,0.081,3.07,69,6,8,9.2,1.71,0.266,1.36,4.91,80.73869293253341,4.79,82.78040638628717,3.66,-1.4432919154140187,0.949492729373295,96.515973382145,92.14508392446807,91.12107785049757,44,-41.42263326781517,94.76491550733417
608648,Tyler Duffey,2021,0.7,62.1,1105,119,483,0.285972850678733,197,61,0.24,8.81,28,0.11,4.04,84,2,4,6.93,1.37,0.214,1.22,3.18,133.93504414535388,3.49,122.10653043262282,4.13,0.30162631872338697,1.3795208225373887,111.86142374118926,92.96069075876885,91.9117672636147,67,52.07718593757624,115.4431641021694
608650,Dietrich Enns,2025,0.5,46.1,757,100,398,0.27344782034346105,107,49,0.245,9.52,15,0.075,2.91,54,2,6,9.71,1.21,0.27,1.4,4.08,101.81492862174032,3.67,113.2380217781444,3.54,0.9376438353403431,-0.4378722486905416,103.52616521038966,116.80701176750236,115.02956467584815,24,-16.871195479468263,100.19466647650817
608665,Kendall Graveman,2023,-0.1,66.1,1135,135,490,0.28634361233480177,190,66,0.23399999999999999,8.95,36,0.128,4.88,74,4,9,6.92,0.99,0.212,1.31,3.12,138.6222469192035,4.88,88.68329845421026,4.53,-0.4834250126813031,-0.7966352342583288,90.96846633435335,115.48026144368441,113.74334760314309,70,-17.23492782257182,100.11422409836672
608665,Kendall Graveman,2022,0.7,65.0,1076,125,493,0.2955390334572491,193,66,0.23199999999999998,9.14,26,0.091,3.6,78,6,5,9.0,2.27,0.254,1.4,3.18,124.66257304991794,3.42,115.94097853518,3.39,1.0102948313605284,0.6609619875245871,111.79164204168454,102.08780167299746,108.76244924320414,70,86.46917241178637,123.04923277725109
608665,Kendall Graveman,2021,1.1,56.0,1119,132,517,0.2877569258266309,190,61,0.275,9.8,20,0.09,3.21,61,3,3,5.63,2.35,0.18,0.98,1.77,240.62906236283922,3.19,133.5899032005811,3.3,0.7249528354922388,-0.4373229319909075,102.02938819710216,99.29958263802409,107.54613287712726,67,62.15741276360734,117.67248858613566
608678,Dominic Leone,2023,-0.8,54.0,921,142,457,0.2703583061889251,107,54,0.23,9.0,28,0.11900000000000001,4.67,74,10,14,8.17,0.85,0.239,1.43,4.67,92.61272171047429,6.29,68.80357654317108,4.49,-1.1957514599880792,0.10054041823804541,92.27267980690611,103.35213910618005,101.98574880681201,54,-134.06027670111808,74.27734412555883
608678,Dominic Leone,2022,0.0,49.1,873,158,478,0.27720504009163804,84,52,0.23399999999999999,9.49,24,0.10800000000000001,4.38,71,4,6,10.03,1.02,0.278,1.6,4.01,98.8595965832267,4.04,98.14805608671178,3.91,0.27442554300837135,-0.300722581460791,99.8144598360447,102.37097110275468,101.03455624665796,59,-1.9136508507540568,103.50264962374254
608678,Dominic Leone,2021,0.9,53.2,923,125,440,0.28602383531960995,139,50,0.228,8.39,22,0.1,3.69,67,7,2,6.2,1.24,0.189,1.1,1.51,282.0618810478314,3.08,138.36097117203042,4.19,0.46433867950637187,-0.16020775503337029,102.14581203479221,100.94111620593438,99.64838452559978,64,-11.610139156446486,101.35819204739613
608716,Drew Steckenrider,2021,1.3,67.2,1049,94,522,0.2678741658722593,187,58,0.217,7.71,17,0.064,2.26,79,2,5,6.92,0.92,0.211,1.02,2.0,212.9567201911127,3.35,127.20948991338916,3.93,0.9402785400586965,-2.152580060845537,91.44654165764642,100.15588936181261,98.88714697040596,66,-5.880932183085677,102.62525295781539
608717,Chris Stratton,2024,-0.2,58.1,1012,78,437,0.2509881422924901,176,44,0.171,6.79,33,0.128,5.09,79,1,5,8.18,1.23,0.24,1.47,5.55,73.38181224721218,4.62,88.21873342027699,5.02,-1.1760091690071184,0.18442855034736694,93.00384981016396,84.64846663650252,83.85348803331938,60,-65.2735678142071,89.4900865508628
608717,Chris Stratton,2023,1.1,82.2,1503,135,704,0.2714570858283433,273,81,0.24,8.82,25,0.07400000000000001,2.72,110,4,8,7.51,0.85,0.222,1.14,3.92,110.33199244589666,3.53,122.59900749477225,3.82,0.9061459993888753,0.22366287334888643,107.97142704358868,96.18971444759777,95.04214177506701,72,-79.99053893813014,86.23530819888556
608717,Chris Stratton,2022,0.7,63.1,1194,137,567,0.27554438860971525,192,60,0.215,8.53,25,0.09,3.55,96,4,4,10.23,1.27,0.286,1.53,4.26,93.05797706543171,3.32,119.43317668383,3.84,-0.23325373916908348,0.15441269730453003,99.44373280434515,92.14034496185718,91.11648366686887,65,-67.02886073448185,89.10188918673246
608717,Chris Stratton,2021,0.7,79.1,1442,179,677,0.2857142857142857,233,86,0.255,9.76,33,0.098,3.74,92,8,9,7.94,1.1,0.231,1.3,3.63,117.33152627609516,3.76,113.3382423430462,3.86,0.4554496478172142,-2.103758017809434,88.37027196919587,92.9542356270731,91.90550934119733,72,-51.362125594012106,92.5667156073315
608718,Brent Suter,2025,0.1,67.2,1207,111,572,0.251864125932063,193,53,0.182,7.05,18,0.062,2.39,86,7,11,9.18,1.15,0.255,1.29,4.52,91.903740879801,4.57,90.93731727041354,4.09,-0.5667889749458497,0.395846020524925,98.79390282492658,90.78886952121059,89.80629684882537,51,-259.6170001734206,46.50944935551688
608718,Brent Suter,2022,-0.2,66.2,1104,132,521,0.2807971014492754,178,53,0.195,7.16,22,0.081,2.97,68,1,9,7.83,1.25,0.235,1.2,3.78,104.87486304199447,4.4,90.11776058870807,3.96,0.139024754778865,-0.15867535935303992,99.86135410642876,88.09953693864297,87.1991254618786,58,-181.91753399782542,63.693320842321896
608718,Brent Suter,2021,0.5,73.1,1267,119,621,0.2478295185477506,195,69,0.22,8.47,24,0.077,2.95,87,5,9,8.84,1.82,0.25,1.31,3.07,138.73401966847734,3.91,108.99022793090887,3.76,1.0162537078372713,0.5781594943122037,111.24946778606083,93.40496785975304,92.34247135468542,66,59.40575306885029,117.063936572879
608723,Austin Voth,2024,0.0,61.0,1002,153,496,0.3003992015968064,148,61,0.24600000000000002,9.0,18,0.073,2.66,59,4,9,6.79,0.81,0.203,1.05,3.69,110.37101842060369,4.12,98.9248903887572,3.51,0.9784971967701527,0.27646962300122924,108.85448564560359,98.74430600126034,97.51868857601572,72,-7.121819887897371,102.350820508037
608723,Austin Voth,2023,-0.2,34.2,698,89,341,0.2851002865329513,110,34,0.213,8.83,15,0.094,3.89,45,3,6,10.13,0.77,0.275,1.56,5.19,83.33360508437666,5.1,84.85774440324433,4.4,-0.12242006937178244,0.40740767942644107,102.01074535409911,96.24581341846769,95.09652687887952,26,-102.48519395774322,81.26043153598187
608723,Austin Voth,2022,1.0,101.2,1787,196,859,0.2630106323447118,274,90,0.204,7.97,31,0.07,2.74,130,8,14,9.83,0.8,0.272,1.4,4.34,91.34262264947905,4.14,95.77733009427912,4.16,-1.0324439319817322,0.47522965682426915,96.06854482271812,98.75283548174556,97.52695747425861,,,
608723,Austin Voth,2021,-0.1,57.1,1173,136,561,0.24722932651321397,154,59,0.23800000000000002,9.26,28,0.113,4.4,84,3,10,8.95,1.0,0.26,1.48,5.34,79.75907123262648,4.9,86.96975330813339,4.28,-1.3965293855137837,0.6081349527362325,94.43744083259962,103.23468138496561,101.8718795100537,52,-84.18566469178175,85.30752187846451
612434,Miguel Castro,2023,0.2,64.2,1199,137,538,0.2944120100083403,216,60,0.22399999999999998,8.35,25,0.09300000000000001,3.48,77,5,8,7.1,1.28,0.213,1.18,4.31,100.34835507840255,4.31,100.41171611520791,4.12,0.09365633490001682,-0.14844344865615808,99.61344658306888,84.13893064929381,83.35951876559798,87,-1.4157929996612233,103.61275495332798
612434,Miguel Castro,2021,0.1,70.1,1282,161,538,0.3073322932917317,233,77,0.254,9.85,43,0.142,5.5,78,4,7,6.14,1.64,0.189,1.29,3.45,123.45317112528272,4.36,97.74123651602147,4.39,-0.09996152338278871,0.18843743441539015,100.62424653136453,87.40126379321153,86.52218510245903,74,-57.822546634584015,91.13794073440056
613534,Austin Adams,2024,0.0,41.1,860,111,359,0.30697674418604654,153,53,0.27699999999999997,11.54,23,0.12,5.01,40,1,4,8.27,0.95,0.245,1.48,3.92,103.89516785000704,4.47,91.17909360216548,3.71,-0.0521221179426166,1.22718385490123,108.29071105202085,96.86402139688977,95.69584812422188,59,32.843693131574206,111.18952009548076
614179,José Ruiz,2024,0.1,51.0,902,112,461,0.2660753880266075,128,52,0.24,9.18,17,0.078,3.0,81,2,8,9.0,1.32,0.256,1.33,3.71,109.77602640755461,4.23,96.3523755086713,3.52,-0.24540389738062343,-0.18364980706152262,96.97278859701797,107.82873218118473,106.32557849236659,57,-105.10468595762326,80.68110948781069
614179,José Ruiz,2023,-0.7,44.1,842,106,387,0.2672209026128266,119,39,0.188,7.92,21,0.10099999999999999,4.26,59,8,10,10.56,1.08,0.289,1.65,5.89,73.42978105057979,6.26,69.13330614321822,4.71,-1.2834414630559223,-0.3896951048706636,88.19509528822506,105.41426260508248,103.98487283391762,41,-85.829394732682,84.94399755619958
614179,José Ruiz,2022,-0.1,60.2,1182,147,534,0.26480541455160744,166,68,0.257,10.09,33,0.125,4.9,89,5,9,7.86,1.03,0.228,1.42,4.6,86.17977876059545,4.43,89.50748230029697,3.87,-0.28501985770521054,0.2952653307489451,100.07228748407444,109.28099286456083,107.73347148582857,68,-153.41756886977228,69.9963208787972
614179,José Ruiz,2021,0.5,65.0,1096,122,535,0.2755474452554745,180,63,0.23199999999999998,8.72,25,0.092,3.46,104,10,8,7.06,1.1,0.207,1.17,3.05,139.64375094499195,3.99,106.80496020297085,4.04,-0.29505621942348426,-0.22100045393840548,96.35893448765984,113.38008312666759,111.70733136212299,64,-154.00149198141335,69.8671815139792
615698,Cal Quantrill,2025,0.4,117.2,2106,187,977,0.24786324786324787,335,85,0.166,6.5,35,0.068,2.68,212,21,22,10.4,0.78,0.288,1.45,6.04,68.77564714846035,5.14,80.85282877933656,4.84,-2.9176757220711234,1.270650187924613,88.37932308624737,98.5897410699582,97.3688457232096,,,
615698,Cal Quantrill,2024,0.5,148.1,2714,231,1242,0.23876197494473103,417,110,0.168,6.67,69,0.105,4.19,230,13,23,9.47,1.33,0.271,1.52,4.98,81.78093533574851,5.32,76.61100533866158,5.07,-2.9586594088954556,1.7708915557367246,91.61964026425872,97.92606079456164,96.72544139482308,,,
615698,Cal Quantrill,2023,0.7,99.2,1892,152,881,0.23044397463002114,284,58,0.131,5.24,35,0.079,3.16,164,13,11,10.02,1.12,0.276,1.46,5.24,82.53843709693032,4.79,90.34958172370482,5.5,-3.0105146757529355,1.4537046600803356,89.01584351113274,89.77397050956174,92.23617856263195,,,
615698,Cal Quantrill,2022,2.1,186.1,3130,267,1520,0.24121405750798722,488,128,0.166,6.18,47,0.061,2.27,268,17,21,8.6,1.11,0.25,1.21,3.38,117.28608943749677,4.12,96.24226858988241,4.49,-1.798867297654177,1.9720730182894228,101.22206224335126,90.66227832059406,93.4135529904567,,,
